timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-08T09:02:00.771662,69.43,1742,77.1,1581,74.38,1638
2025-03-08T09:03:02.764908,69.57,1739,76.95,1584,74.62,1633
2025-03-08T09:04:02.668343,69.43,1742,76.52,1593,74.95,1626
2025-03-08T09:05:01.413575,69.38,1743,76.95,1584,74.62,1633
2025-03-08T09:06:00.941223,69.24,1746,76.43,1595,74.71,1631
2025-03-08T09:07:01.513565,69.43,1742,77.05,1582,74.38,1638
2025-03-08T09:08:01.115050,69.48,1741,76.43,1595,74.43,1637
2025-03-08T09:09:00.736458,69.29,1745,76.86,1586,74.0,1646
2025-03-08T09:10:01.217410,69.19,1747,76.95,1584,74.24,1641
2025-03-08T09:11:02.442175,68.76,1756,76.95,1584,74.33,1639
2025-03-08T09:12:02.652971,69.24,1746,76.62,1591,74.57,1634
2025-03-08T09:13:01.883085,69.29,1745,76.71,1589,76.19,1600
2025-03-08T09:14:01.512869,69.33,1744,76.95,1584,75.14,1622
2025-03-08T09:15:01.141221,68.24,1767,76.29,1598,74.43,1637
2025-03-08T09:16:00.750813,69.38,1743,76.43,1595,74.71,1631
2025-03-08T09:17:01.263123,68.81,1755,76.52,1593,74.1,1644
2025-03-08T09:18:00.834412,69.48,1741,76.43,1595,74.19,1642
2025-03-08T09:19:01.354991,68.81,1755,77.1,1581,74.05,1645
2025-03-08T09:20:00.966880,68.62,1759,76.9,1585,73.67,1653
2025-03-08T09:21:03.249499,69.38,1743,76.81,1587,74.1,1644
2025-03-08T09:22:00.852823,69.0,1751,76.38,1596,74.0,1646
2025-03-08T09:23:01.370755,69.33,1744,76.9,1585,74.19,1642
2025-03-08T09:24:00.986094,68.71,1757,76.95,1584,73.9,1648
2025-03-08T09:25:01.496656,68.95,1752,75.9,1606,73.76,1651
2025-03-08T09:26:00.777195,69.0,1751,75.95,1605,74.14,1643
2025-03-08T09:27:01.306896,68.81,1755,76.95,1584,73.76,1651
2025-03-08T09:28:02.471336,68.81,1755,76.52,1593,74.33,1639
2025-03-08T09:29:01.129892,69.33,1744,76.67,1590,73.86,1649
2025-03-08T09:30:00.774706,69.95,1731,77.24,1578,74.62,1633
2025-03-08T09:31:01.549910,69.57,1739,76.9,1585,74.33,1639
2025-03-08T09:32:01.161619,69.57,1739,76.81,1587,74.19,1642
2025-03-08T09:33:00.728924,69.48,1741,75.86,1607,74.33,1639
2025-03-08T09:34:01.759669,69.29,1745,77.0,1583,74.24,1641
2025-03-08T09:35:01.398269,69.52,1740,76.81,1587,74.14,1643
2025-03-08T09:36:01.014078,68.81,1755,76.95,1584,74.24,1641
2025-03-08T09:37:00.580340,69.29,1745,77.0,1583,74.33,1639
2025-03-08T09:38:01.199092,69.81,1734,76.95,1584,73.9,1648
2025-03-08T09:39:02.555020,69.1,1749,76.33,1597,74.0,1646
2025-03-08T09:40:01.250876,69.67,1737,76.19,1600,74.33,1639
2025-03-08T09:41:00.788233,69.1,1749,77.1,1581,74.62,1633
2025-03-08T09:42:02.510069,69.33,1744,76.19,1600,74.14,1643
2025-03-08T09:43:00.931509,69.33,1744,76.52,1593,74.19,1642
2025-03-08T09:44:01.437508,69.0,1751,77.86,1565,74.86,1628
2025-03-08T09:45:03.741653,69.43,1742,76.62,1591,74.43,1637
2025-03-08T09:46:01.290775,69.19,1747,77.0,1583,74.95,1626
2025-03-08T09:47:01.460852,69.19,1747,76.95,1584,74.14,1643
2025-03-08T09:48:01.370461,68.9,1753,76.71,1589,74.05,1645
2025-03-08T09:49:00.980654,69.57,1739,76.71,1589,74.71,1631
2025-03-08T09:50:01.498884,69.24,1746,76.95,1584,74.43,1637
2025-03-08T09:51:01.386036,69.1,1749,76.19,1600,74.86,1628
2025-03-08T09:52:01.885257,69.33,1744,76.81,1587,74.24,1641
2025-03-08T09:53:01.522533,68.86,1754,76.52,1593,74.1,1644
2025-03-08T09:54:01.093021,69.43,1742,76.33,1597,74.38,1638
2025-03-08T09:55:00.705292,68.86,1754,76.86,1586,73.95,1647
2025-03-08T09:56:01.275368,69.19,1747,75.62,1612,74.52,1635
2025-03-08T09:57:00.814184,69.33,1744,76.1,1602,74.19,1642
2025-03-08T09:58:01.387458,69.48,1741,76.81,1587,74.52,1635
2025-03-08T09:59:00.955464,68.67,1758,76.95,1584,74.52,1635
2025-03-08T10:00:01.438954,69.33,1744,76.67,1590,74.29,1640
2025-03-08T10:01:01.018522,68.86,1754,76.52,1593,73.9,1648
2025-03-08T10:02:01.785342,69.33,1744,77.0,1583,74.05,1645
2025-03-08T10:03:02.909434,69.19,1747,76.9,1585,73.86,1649
2025-03-08T10:04:01.339550,69.67,1737,76.86,1586,74.71,1631
2025-03-08T10:05:00.818571,69.0,1751,77.62,1570,74.62,1633
2025-03-08T10:06:01.358554,69.52,1740,76.95,1584,73.9,1648
2025-03-08T10:07:00.955822,69.33,1744,76.19,1600,73.95,1647
2025-03-08T10:08:01.478677,69.1,1749,76.33,1597,74.57,1634
2025-03-08T10:09:01.045428,68.71,1757,76.62,1591,74.05,1645
2025-03-08T10:10:02.454517,68.62,1759,76.29,1598,74.71,1631
2025-03-08T10:11:02.744598,69.19,1747,76.95,1584,74.67,1632
2025-03-08T10:12:01.980247,69.33,1744,76.62,1591,73.95,1647
2025-03-08T10:13:03.167233,70.95,1710,76.62,1591,74.14,1643
2025-03-08T10:14:00.617203,69.0,1751,76.62,1591,73.95,1647
2025-03-08T10:15:01.111565,69.19,1747,76.71,1589,74.33,1639
2025-03-08T10:16:00.642195,69.33,1744,76.33,1597,74.38,1638
2025-03-08T10:17:01.114649,69.19,1747,76.95,1584,74.0,1646
2025-03-08T10:18:00.728338,68.9,1753,76.81,1587,73.95,1647
2025-03-08T10:19:01.226703,68.86,1754,76.33,1597,74.14,1643
2025-03-08T10:20:00.838950,69.33,1744,76.9,1585,74.05,1645
2025-03-08T10:21:01.355078,68.52,1761,76.38,1596,73.9,1648
2025-03-08T10:22:00.937821,69.1,1749,76.29,1598,74.19,1642
2025-03-08T10:23:01.477973,69.05,1750,76.95,1584,73.9,1648
2025-03-08T10:24:01.090650,68.62,1759,76.38,1596,74.57,1634
2025-03-08T10:25:00.668400,69.24,1746,76.81,1587,74.33,1639
2025-03-08T10:26:01.228176,69.05,1750,76.52,1593,74.14,1643
2025-03-08T10:27:00.722270,69.1,1749,76.24,1599,73.67,1653
2025-03-08T10:28:02.375467,68.76,1756,76.95,1584,73.24,1662
2025-03-08T10:29:00.794687,69.76,1735,76.14,1601,74.1,1644
2025-03-08T10:30:01.623298,69.38,1743,76.81,1587,73.86,1649
2025-03-08T10:31:02.775133,69.29,1745,76.48,1594,74.62,1633
2025-03-08T10:32:02.007807,68.62,1759,76.19,1600,74.67,1632
2025-03-08T10:33:00.437828,69.05,1750,76.81,1587,74.38,1638
2025-03-08T10:34:00.949972,69.33,1744,75.95,1605,74.43,1637
2025-03-08T10:35:02.700069,69.33,1744,76.19,1600,74.14,1643
2025-03-08T10:36:02.242679,69.43,1742,76.95,1584,73.95,1647
2025-03-08T10:37:00.698088,69.19,1747,76.9,1585,74.0,1646
2025-03-08T10:38:01.198089,68.9,1753,76.71,1589,73.67,1653
2025-03-08T10:39:00.790077,68.86,1754,76.95,1584,79.43,1532
2025-03-08T10:40:01.987999,68.43,1763,76.48,1594,73.95,1647
2025-03-08T10:41:00.629692,69.19,1747,77.57,1571,73.86,1649
2025-03-08T10:42:01.114717,68.81,1755,76.67,1590,73.81,1650
2025-03-08T10:43:00.696811,68.52,1761,76.29,1598,74.1,1644
2025-03-08T10:44:01.223736,68.81,1755,76.95,1584,73.9,1648
2025-03-08T10:45:00.835387,68.05,1771,76.76,1588,73.9,1648
2025-03-08T10:46:01.370982,68.67,1758,76.43,1595,74.24,1641
2025-03-08T10:47:00.937915,68.81,1755,76.43,1595,74.52,1635
2025-03-08T10:48:01.446459,69.0,1751,77.29,1577,74.14,1643
2025-03-08T10:49:01.249705,68.86,1754,76.62,1591,74.0,1646
2025-03-08T10:50:02.145536,68.81,1755,76.48,1594,74.1,1644
2025-03-08T10:51:01.731437,68.86,1754,76.71,1589,74.24,1641
2025-03-08T10:52:01.396947,68.9,1753,76.86,1586,74.43,1637
2025-03-08T10:53:00.977666,68.52,1761,77.38,1575,74.33,1639
2025-03-08T10:54:00.562532,69.1,1749,76.9,1585,74.33,1639
2025-03-08T10:55:01.083508,68.62,1759,76.81,1587,73.9,1648
2025-03-08T10:56:00.701423,68.71,1757,76.29,1598,74.0,1646
2025-03-08T10:57:01.219153,69.1,1749,76.9,1585,74.81,1629
2025-03-08T10:58:00.808680,68.76,1756,76.95,1584,73.9,1648
2025-03-08T10:59:01.232557,69.19,1747,76.81,1587,74.14,1643
2025-03-08T11:00:00.820121,68.38,1764,76.43,1595,74.67,1632
2025-03-08T11:01:01.329457,69.05,1750,76.95,1584,74.76,1630
2025-03-08T11:02:00.939745,68.81,1755,76.67,1590,74.19,1642
2025-03-08T11:03:01.443244,69.24,1746,77.05,1582,74.62,1633
2025-03-08T11:04:01.038559,69.43,1742,76.95,1584,74.48,1636
2025-03-08T11:05:01.544361,69.0,1751,77.0,1583,74.71,1631
2025-03-08T11:06:02.047946,69.24,1746,76.52,1593,74.43,1637
2025-03-08T11:07:00.755547,69.05,1750,76.95,1584,73.95,1647
2025-03-08T11:08:02.193042,69.33,1744,76.67,1590,74.43,1637
2025-03-08T11:09:02.435200,69.24,1746,76.9,1585,74.57,1634
2025-03-08T11:10:01.081266,69.48,1741,77.0,1583,74.71,1631
2025-03-08T11:11:00.697549,68.71,1757,76.38,1596,74.57,1634
2025-03-08T11:12:01.193364,69.0,1751,77.29,1577,75.14,1622
2025-03-08T11:13:00.810094,69.05,1750,76.95,1584,74.71,1631
2025-03-08T11:14:01.334871,69.29,1745,76.95,1584,74.19,1642
2025-03-08T11:15:00.923408,68.95,1752,77.0,1583,73.9,1648
2025-03-08T11:16:01.426915,69.52,1740,76.33,1597,74.52,1635
2025-03-08T11:17:01.021671,69.33,1744,77.14,1580,74.43,1637
2025-03-08T11:18:00.642285,68.57,1760,76.19,1600,74.43,1637
2025-03-08T11:19:01.194801,69.29,1745,76.67,1590,74.95,1626
2025-03-08T11:20:00.750779,69.43,1742,77.29,1577,74.52,1635
2025-03-08T11:21:01.415683,69.48,1741,76.62,1591,74.48,1636
2025-03-08T11:22:00.966337,69.33,1744,76.1,1602,74.81,1629
2025-03-08T11:23:01.560467,69.33,1744,77.05,1582,74.9,1627
2025-03-08T11:24:01.067221,69.48,1741,77.0,1583,74.62,1633
2025-03-08T11:25:00.713631,69.29,1745,77.57,1571,74.43,1637
2025-03-08T11:26:01.205147,69.81,1734,76.95,1584,74.33,1639
2025-03-08T11:27:00.790768,69.05,1750,76.52,1593,74.19,1642
2025-03-08T11:28:01.615556,69.29,1745,76.86,1586,74.38,1638
2025-03-08T11:29:01.226084,69.24,1746,76.52,1593,75.1,1623
2025-03-08T11:30:00.811849,69.43,1742,76.48,1594,75.19,1621
2025-03-08T11:31:01.332067,69.33,1744,76.86,1586,75.0,1625
2025-03-08T11:32:00.926691,69.43,1742,76.86,1586,74.24,1641
2025-03-08T11:33:01.792083,69.38,1743,77.05,1582,73.95,1647
2025-03-08T11:34:01.351243,68.52,1761,76.48,1594,74.67,1632
2025-03-08T11:35:00.982841,69.38,1743,76.33,1597,74.43,1637
2025-03-08T11:36:03.566281,69.38,1743,76.62,1591,74.67,1632
2025-03-08T11:37:01.097643,69.33,1744,76.86,1586,75.0,1625
2025-03-08T11:38:01.271621,69.57,1739,76.9,1585,74.67,1632
2025-03-08T11:39:00.889422,69.43,1742,76.29,1598,74.81,1629
2025-03-08T11:40:01.741937,69.76,1735,77.05,1582,74.62,1633
2025-03-08T11:41:01.946737,70.05,1729,76.95,1584,73.95,1647
2025-03-08T11:42:03.215328,69.57,1739,76.95,1584,74.81,1629
2025-03-08T11:43:01.300582,69.38,1743,76.76,1588,74.76,1630
2025-03-08T11:44:00.886955,69.29,1745,76.48,1594,74.52,1635
2025-03-08T11:45:01.371218,69.48,1741,76.71,1589,74.9,1627
2025-03-08T11:46:00.982759,69.62,1738,76.9,1585,74.67,1632
2025-03-08T11:47:01.488449,69.33,1744,77.0,1583,74.19,1642
2025-03-08T11:48:01.338002,69.57,1739,76.67,1590,74.71,1631
2025-03-08T11:49:02.193920,69.33,1744,76.52,1593,74.14,1643
2025-03-08T11:50:02.457995,69.62,1738,76.71,1589,74.71,1631
2025-03-08T11:51:02.669887,68.71,1757,76.48,1594,74.71,1631
2025-03-08T11:52:02.516644,69.57,1739,76.33,1597,74.43,1637
2025-03-08T11:53:01.257826,69.43,1742,77.05,1582,74.62,1633
2025-03-08T11:54:00.829907,69.43,1742,77.05,1582,74.95,1626
2025-03-08T11:55:01.345613,69.19,1747,77.38,1575,74.57,1634
2025-03-08T11:56:00.939068,69.19,1747,76.62,1591,75.1,1623
2025-03-08T11:57:01.459531,70.33,1723,76.81,1587,74.86,1628
2025-03-08T11:58:01.364868,70.05,1729,76.1,1602,74.9,1627
2025-03-08T11:59:00.952733,69.19,1747,76.14,1601,75.19,1621
2025-03-08T12:00:01.498140,69.57,1739,76.9,1585,75.1,1623
2025-03-08T12:01:01.068953,69.29,1745,77.57,1571,74.52,1635
2025-03-08T12:02:02.236444,69.48,1741,76.9,1585,74.76,1630
2025-03-08T12:03:00.625776,69.57,1739,77.38,1575,74.81,1629
2025-03-08T12:04:01.104873,69.62,1738,77.24,1578,74.67,1632
2025-03-08T12:05:00.738837,69.62,1738,77.05,1582,75.0,1625
2025-03-08T12:06:02.708286,69.86,1733,76.19,1600,74.95,1626
2025-03-08T12:07:01.131999,69.57,1739,77.24,1578,74.52,1635
2025-03-08T12:08:01.623587,69.86,1733,77.38,1575,74.33,1639
2025-03-08T12:09:01.828405,69.33,1744,76.62,1591,74.76,1630
2025-03-08T12:10:01.485336,69.43,1742,76.95,1584,74.9,1627
2025-03-08T12:11:01.045474,69.48,1741,76.71,1589,74.81,1629
2025-03-08T12:12:02.196024,69.62,1738,76.81,1587,74.95,1626
2025-03-08T12:13:02.405677,68.52,1761,76.67,1590,74.52,1635
2025-03-08T12:14:01.081748,69.62,1738,76.86,1586,74.19,1642
2025-03-08T12:15:00.582601,69.0,1751,77.19,1579,74.71,1631
2025-03-08T12:16:01.072975,69.33,1744,76.86,1586,74.33,1639
2025-03-08T12:17:00.750594,69.33,1744,76.95,1584,74.81,1629
2025-03-08T12:18:01.232130,69.19,1747,76.52,1593,74.71,1631
2025-03-08T12:19:00.791616,69.38,1743,76.62,1591,74.57,1634
2025-03-08T12:20:01.305921,69.9,1732,76.43,1595,74.71,1631
2025-03-08T12:21:02.466298,69.33,1744,76.81,1587,74.9,1627
2025-03-08T12:22:01.416101,69.29,1745,76.57,1592,74.52,1635
2025-03-08T12:23:01.031174,69.33,1744,76.95,1584,74.81,1629
2025-03-08T12:24:00.665933,69.95,1731,76.76,1588,74.14,1643
2025-03-08T12:25:02.664621,69.43,1742,76.76,1588,74.57,1634
2025-03-08T12:26:02.802657,69.57,1739,77.0,1583,74.71,1631
2025-03-08T12:27:02.660506,69.52,1740,76.95,1584,74.38,1638
2025-03-08T12:28:02.916514,69.76,1735,76.95,1584,74.71,1631
2025-03-08T12:29:01.583546,69.48,1741,76.95,1584,74.95,1626
2025-03-08T12:30:01.462618,69.43,1742,77.14,1580,74.52,1635
2025-03-08T12:31:01.070801,69.9,1732,76.24,1599,74.67,1632
2025-03-08T12:32:02.135204,69.81,1734,76.52,1593,74.71,1631
2025-03-08T12:33:00.573512,69.48,1741,77.0,1583,74.71,1631
2025-03-08T12:34:01.082173,69.33,1744,76.86,1586,74.52,1635
2025-03-08T12:35:00.682680,69.67,1737,76.95,1584,74.71,1631
2025-03-08T12:36:01.301363,69.81,1734,77.05,1582,74.71,1631
2025-03-08T12:37:02.459060,69.43,1742,76.43,1595,75.1,1623
2025-03-08T12:38:02.670393,69.62,1738,77.38,1575,74.62,1633
2025-03-08T12:39:02.882223,69.67,1737,76.43,1595,74.76,1630
2025-03-08T12:40:01.531616,69.33,1744,76.9,1585,74.81,1629
2025-03-08T12:41:01.149726,69.62,1738,77.14,1580,74.71,1631
2025-03-08T12:42:00.734571,69.33,1744,77.48,1573,74.14,1643
2025-03-08T12:43:01.240545,69.86,1733,76.52,1593,74.67,1632
2025-03-08T12:44:00.861363,69.33,1744,76.43,1595,74.14,1643
2025-03-08T12:45:01.365334,69.1,1749,76.95,1584,74.38,1638
2025-03-08T12:46:00.984301,69.24,1746,77.19,1579,74.71,1631
2025-03-08T12:47:00.693257,69.62,1738,76.95,1584,74.9,1627
2025-03-08T12:48:01.224323,69.52,1740,76.62,1591,74.62,1633
2025-03-08T12:49:00.837970,69.81,1734,76.95,1584,74.62,1633
2025-03-08T12:50:01.641026,69.43,1742,76.95,1584,74.43,1637
2025-03-08T12:51:01.274818,69.14,1748,76.81,1587,74.81,1629
2025-03-08T12:52:00.837987,69.48,1741,76.24,1599,74.57,1634
2025-03-08T12:53:01.361328,69.81,1734,76.71,1589,74.9,1627
2025-03-08T12:54:02.419602,68.71,1757,77.0,1583,74.81,1629
2025-03-08T12:55:02.635657,69.33,1744,77.0,1583,74.62,1633
2025-03-08T12:56:01.972748,69.48,1741,77.19,1579,74.81,1629
2025-03-08T12:57:01.592782,69.52,1740,76.86,1586,74.57,1634
2025-03-08T12:58:02.848517,70.05,1729,77.19,1579,74.38,1638
2025-03-08T12:59:02.771363,69.62,1738,77.0,1583,74.24,1641
2025-03-08T13:00:01.403050,69.67,1737,76.48,1594,74.95,1626
2025-03-08T13:01:01.316380,69.62,1738,77.29,1577,74.76,1630
2025-03-08T13:02:00.902028,69.57,1739,77.62,1570,75.1,1623
2025-03-08T13:03:01.429983,69.52,1740,76.33,1597,74.57,1634
2025-03-08T13:04:01.023284,69.57,1739,76.9,1585,74.33,1639
2025-03-08T13:05:01.830782,69.95,1731,77.29,1577,74.52,1635
2025-03-08T13:06:01.463787,69.24,1746,76.95,1584,74.33,1639
2025-03-08T13:07:01.086058,69.67,1737,76.95,1584,75.14,1622
2025-03-08T13:08:00.698471,69.67,1737,77.24,1578,74.57,1634
2025-03-08T13:09:01.240317,69.05,1750,76.95,1584,74.76,1630
2025-03-08T13:10:01.123985,69.76,1735,76.81,1587,74.52,1635
2025-03-08T13:11:00.686792,69.38,1743,76.33,1597,75.48,1615
2025-03-08T13:12:03.648178,69.43,1742,77.1,1581,74.76,1630
2025-03-08T13:13:01.104943,70.1,1728,76.76,1588,74.81,1629
2025-03-08T13:14:00.810116,69.43,1742,77.24,1578,74.57,1634
2025-03-08T13:15:01.495871,69.38,1743,76.95,1584,74.76,1630
2025-03-08T13:16:02.608091,69.52,1740,76.48,1594,74.62,1633
2025-03-08T13:17:02.226303,69.52,1740,76.62,1591,74.81,1629
2025-03-08T13:18:01.569537,69.33,1744,76.76,1588,74.76,1630
2025-03-08T13:19:01.149179,69.43,1742,77.19,1579,75.43,1616
2025-03-08T13:20:02.412684,69.67,1737,76.19,1600,74.48,1636
2025-03-08T13:21:02.934353,69.48,1741,77.67,1569,74.71,1631
2025-03-08T13:22:03.453099,68.9,1753,76.71,1589,74.67,1632
2025-03-08T13:23:01.184003,70.0,1730,76.81,1587,74.24,1641
2025-03-08T13:24:00.777625,69.1,1749,76.95,1584,74.38,1638
2025-03-08T13:25:01.305062,69.29,1745,76.95,1584,74.48,1636
2025-03-08T13:26:00.951825,69.95,1731,77.0,1583,74.43,1637
2025-03-08T13:27:01.418371,69.33,1744,76.62,1591,74.71,1631
2025-03-08T13:28:01.025408,69.67,1737,76.62,1591,74.62,1633
2025-03-08T13:29:00.700611,69.1,1749,77.0,1583,74.38,1638
2025-03-08T13:30:01.342002,69.33,1744,76.81,1587,74.33,1639
2025-03-08T13:31:00.954155,69.71,1736,76.67,1590,75.0,1625
2025-03-08T13:32:02.383588,69.33,1744,76.76,1588,75.14,1622
2025-03-08T13:33:02.621918,69.95,1731,76.67,1590,74.86,1628
2025-03-08T13:34:01.348789,70.05,1729,76.95,1584,74.81,1629
2025-03-08T13:35:00.866295,69.48,1741,77.05,1582,74.33,1639
2025-03-08T13:36:01.437923,70.14,1727,76.9,1585,74.14,1643
2025-03-08T13:37:00.992005,70.05,1729,76.76,1588,74.67,1632
2025-03-08T13:38:00.637944,68.95,1752,76.62,1591,74.52,1635
2025-03-08T13:39:01.718156,69.24,1746,77.48,1573,74.86,1628
2025-03-08T13:40:01.364942,69.57,1739,77.0,1583,74.14,1643
2025-03-08T13:41:00.926406,69.33,1744,76.9,1585,74.62,1633
2025-03-08T13:42:01.435351,70.05,1729,76.62,1591,74.86,1628
2025-03-08T13:43:01.044599,70.0,1730,76.95,1584,74.9,1627
2025-03-08T13:44:00.631282,69.95,1731,76.95,1584,74.67,1632
2025-03-08T13:45:01.164187,69.48,1741,77.29,1577,74.62,1633
2025-03-08T13:46:00.770620,69.0,1751,76.52,1593,74.43,1637
2025-03-08T13:47:03.014915,69.76,1735,76.95,1584,74.71,1631
2025-03-08T13:48:00.554321,69.33,1744,76.81,1587,74.95,1626
2025-03-08T13:49:01.045073,69.43,1742,76.76,1588,75.14,1622
2025-03-08T13:50:00.673448,68.9,1753,76.33,1597,74.67,1632
2025-03-08T13:51:01.516244,69.57,1739,77.48,1573,74.81,1629
2025-03-08T13:52:01.170796,69.76,1735,76.48,1594,74.19,1642
2025-03-08T13:53:00.759598,69.57,1739,76.9,1585,75.1,1623
2025-03-08T13:54:01.283047,69.24,1746,77.57,1571,74.38,1638
2025-03-08T13:55:00.864414,69.33,1744,76.48,1594,74.62,1633
2025-03-08T13:56:01.428059,69.62,1738,76.95,1584,74.86,1628
2025-03-08T13:57:00.985823,69.48,1741,77.19,1579,74.71,1631
2025-03-08T13:58:00.642402,69.86,1733,77.24,1578,74.76,1630
2025-03-08T13:59:01.153988,69.62,1738,76.95,1584,74.67,1632
2025-03-08T14:00:00.711704,69.62,1738,77.0,1583,74.76,1630
2025-03-08T14:01:01.246407,70.14,1727,76.95,1584,75.1,1623
2025-03-08T14:02:00.830392,69.33,1744,76.95,1584,74.76,1630
2025-03-08T14:03:03.112803,69.29,1745,76.71,1589,75.0,1625
2025-03-08T14:04:01.141943,69.24,1746,76.81,1587,74.81,1629
2025-03-08T14:05:00.746377,69.19,1747,76.29,1598,74.43,1637
2025-03-08T14:06:01.275363,69.33,1744,76.48,1594,74.62,1633
2025-03-08T14:07:00.905594,69.81,1734,77.19,1579,74.57,1634
2025-03-08T14:08:02.572698,70.05,1729,77.19,1579,74.67,1632
2025-03-08T14:09:02.848063,69.33,1744,76.81,1587,74.71,1631
2025-03-08T14:10:01.500538,69.38,1743,76.62,1591,74.71,1631
2025-03-08T14:11:01.480075,69.76,1735,76.86,1586,74.62,1633
2025-03-08T14:12:01.098601,69.81,1734,76.43,1595,74.95,1626
2025-03-08T14:13:00.599194,69.29,1745,77.1,1581,74.67,1632
2025-03-08T14:14:01.225511,69.48,1741,77.1,1581,74.67,1632
2025-03-08T14:15:00.812729,69.57,1739,76.67,1590,75.19,1621
2025-03-08T14:16:01.332356,69.86,1733,77.19,1579,74.52,1635
2025-03-08T14:17:02.494282,70.05,1729,77.29,1577,74.95,1626
2025-03-08T14:18:01.128781,69.95,1731,76.52,1593,74.62,1633
2025-03-08T14:19:00.652534,69.81,1734,76.67,1590,74.33,1639
2025-03-08T14:20:01.174841,69.43,1742,76.67,1590,74.76,1630
2025-03-08T14:21:00.752808,69.29,1745,77.0,1583,75.14,1622
2025-03-08T14:22:01.319649,70.05,1729,77.05,1582,74.9,1627
2025-03-08T14:23:00.871606,69.95,1731,77.0,1583,74.62,1633
2025-03-08T14:24:01.327437,69.48,1741,76.1,1602,74.86,1628
2025-03-08T14:25:00.883059,69.67,1737,77.1,1581,75.14,1622
2025-03-08T14:26:01.409189,69.57,1739,76.81,1587,74.48,1636
2025-03-08T14:27:02.554349,69.62,1738,76.71,1589,74.95,1626
2025-03-08T14:28:01.490606,70.1,1728,76.52,1593,74.24,1641
2025-03-08T14:29:01.141111,69.76,1735,76.67,1590,74.71,1631
2025-03-08T14:30:01.380109,69.76,1735,76.9,1585,75.14,1622
2025-03-08T14:31:00.929830,69.57,1739,77.38,1575,75.0,1625
2025-03-08T14:32:01.408789,69.24,1746,76.38,1596,74.33,1639
2025-03-08T14:33:02.501393,69.67,1737,77.0,1583,74.57,1634
2025-03-08T14:34:01.530330,69.95,1731,77.0,1583,74.71,1631
2025-03-08T14:35:01.444930,69.43,1742,76.52,1593,74.81,1629
2025-03-08T14:36:01.033059,69.33,1744,76.95,1584,74.52,1635
2025-03-08T14:37:00.639117,69.48,1741,77.62,1570,74.33,1639
2025-03-08T14:38:01.207003,69.48,1741,76.67,1590,74.67,1632
2025-03-08T14:39:00.740953,69.81,1734,77.19,1579,74.33,1639
2025-03-08T14:40:01.339054,70.14,1727,76.24,1599,74.24,1641
2025-03-08T14:41:00.900473,69.95,1731,77.1,1581,74.43,1637
2025-03-08T14:42:01.393924,69.1,1749,76.24,1599,74.62,1633
2025-03-08T14:43:00.992403,69.24,1746,79.86,1523,74.76,1630
2025-03-08T14:44:01.469613,69.33,1744,76.43,1595,74.57,1634
2025-03-08T14:45:02.647514,69.76,1735,77.57,1571,74.76,1630
2025-03-08T14:46:01.148941,69.29,1745,76.38,1596,74.81,1629
2025-03-08T14:47:00.706757,69.76,1735,76.95,1584,75.0,1625
2025-03-08T14:48:01.279142,69.76,1735,77.1,1581,74.24,1641
2025-03-08T14:49:01.415095,69.57,1739,77.0,1583,74.95,1626
2025-03-08T14:50:01.014235,69.57,1739,76.81,1587,74.57,1634
2025-03-08T14:51:00.642410,69.33,1744,76.86,1586,74.71,1631
2025-03-08T14:52:01.178990,69.52,1740,76.95,1584,74.67,1632
2025-03-08T14:53:00.719111,69.33,1744,76.86,1586,74.57,1634
2025-03-08T14:54:01.297205,69.52,1740,76.29,1598,74.14,1643
2025-03-08T14:55:00.943038,70.19,1726,77.05,1582,75.14,1622
2025-03-08T14:56:03.144661,69.43,1742,76.9,1585,74.81,1629
2025-03-08T14:57:02.325565,69.33,1744,76.81,1587,74.52,1635
2025-03-08T14:58:02.615902,69.48,1741,76.76,1588,75.14,1622
2025-03-08T14:59:01.259519,69.81,1734,76.33,1597,74.67,1632
2025-03-08T15:00:00.897680,69.48,1741,77.1,1581,74.52,1635
2025-03-08T15:01:01.997149,69.48,1741,76.33,1597,74.67,1632
2025-03-08T15:02:02.229909,69.1,1749,76.76,1588,74.52,1635
2025-03-08T15:03:00.868723,69.76,1735,76.95,1584,74.52,1635
2025-03-08T15:04:01.386373,69.95,1731,76.43,1595,74.67,1632
2025-03-08T15:05:02.551056,69.67,1737,77.1,1581,74.19,1642
2025-03-08T15:06:02.760180,69.38,1743,76.52,1593,74.48,1636
2025-03-08T15:07:01.402777,68.76,1756,77.0,1583,74.9,1627
2025-03-08T15:08:01.007869,69.33,1744,77.14,1580,74.57,1634
2025-03-08T15:09:00.684910,69.67,1737,76.9,1585,74.62,1633
2025-03-08T15:10:01.429891,69.43,1742,76.67,1590,74.9,1627
2025-03-08T15:11:01.028718,69.43,1742,76.86,1586,74.57,1634
2025-03-08T15:12:00.649081,69.1,1749,76.86,1586,74.81,1629
2025-03-08T15:13:02.634706,69.57,1739,77.19,1579,74.76,1630
2025-03-08T15:14:01.357195,69.14,1748,76.71,1589,74.33,1639
2025-03-08T15:15:00.983409,69.9,1732,76.52,1593,74.81,1629
2025-03-08T15:16:01.473821,69.62,1738,76.86,1586,74.19,1642
2025-03-08T15:17:01.101367,69.33,1744,77.1,1581,74.38,1638
